SATELITES: 
Num,PosVetor,Memoria Total
51,0,26906
20,1,30599
88,2,30692
58,3,31132
2,4,31308
79,5,31312
57,6,31348
95,7,31395
92,8,31592
81,9,31625
40,10,31812
90,11,32015
22,12,32060
63,13,32175
6,14,32236
66,15,32681
23,16,32683
87,17,32698
98,18,32755
5,19,32958
26,20,32991
59,21,33216
27,22,33410
13,23,33475
60,24,33532
45,25,33681
85,26,33917
28,27,33969
71,28,34054
77,29,34056
94,30,34206
82,31,34282
25,32,34338
84,33,34438
62,34,34519
64,35,34564
14,36,34580
32,37,34656
1,38,34688
29,39,34697
76,40,34814
16,41,34882
41,42,34953
30,43,35009
48,44,35069
73,45,35166
93,46,35276
18,47,35524
61,48,35589
21,49,35685
4,50,35694
69,51,35862
56,52,35876
19,53,35893
24,54,35932
38,55,35987
15,56,36057
33,57,36064
47,58,36603
100,59,36915
39,60,36939
11,61,37107
54,62,37155
74,63,37196
68,64,37290
12,65,37457
7,66,37544
10,67,37550
34,68,37721
46,69,37727
36,70,37735
31,71,37777
89,72,37961
9,73,38006
65,74,38049
42,75,38107
75,76,38212
3,77,38308
96,78,38416
72,79,38711
44,80,38755
99,81,38788
52,82,38868
53,83,38890
49,84,38948
55,85,39040
50,86,39168
37,87,39254
83,88,39283
8,89,39343
67,90,39350
17,91,39366
86,92,39405
43,93,39483
91,94,39509
80,95,39566
70,96,39700
97,97,40079
78,98,40257
35,99,40268

SHARDS: 
ShardH,ShardV,Ganho,CustoH,CustoV
44,51,969,813,613
19,51,878,946,605
25,51,943,907,651
4,51,987,928,692
33,51,871,953,647
24,51,968,971,720
20,51,888,844,697
41,94,985,788,832
28,94,980,866,785
10,76,982,801,789
47,93,986,949,793
13,66,986,978,793
3,72,978,847,788
16,80,979,806,791
7,99,970,825,784
24,82,989,970,800
48,68,986,799,891
1,63,998,809,926
13,59,983,797,868
47,66,967,955,788
15,56,998,815,969
5,58,1000,956,818
45,84,973,796,906
11,80,962,788,895
9,61,963,789,966
43,54,958,785,820
3,94,974,800,933
15,78,993,816,920
25,56,993,816,921
29,96,966,794,896
34,89,983,871,809
16,68,987,814,822
4,100,952,786,796
42,51,833,979,688
22,64,972,957,804
46,76,955,858,790
12,99,996,824,849
41,76,974,806,885
35,85,971,952,804
13,80,967,803,814
6,64,944,978,784
17,83,970,806,858
1,67,977,812,957
43,94,953,900,793
34,59,998,922,831
26,60,987,874,822
13,74,967,809,806
49,81,970,896,810
25,82,946,940,790
38,57,986,824,925
40,76,963,805,942
34,84,939,785,973
39,54,988,826,838
19,69,965,886,807
20,78,960,803,903
8,59,973,814,932
29,75,987,828,960
5,56,948,819,796
43,86,985,951,828
35,82,1000,975,841
36,92,931,910,784
15,96,951,801,898
42,87,945,796,887
31,95,991,835,923
33,88,964,882,813
7,88,945,896,797
9,92,933,837,787
33,55,991,903,836
2,61,993,969,838
17,81,943,796,886
18,66,959,872,811
6,74,956,809,811
16,69,957,922,811
43,74,959,974,814
7,87,987,935,840
43,97,938,813,799
2,63,967,825,876
29,84,948,841,810
17,53,956,817,892
34,97,978,940,836
49,73,934,945,799
8,66,942,959,806
26,82,959,821,824
20,98,999,857,951
32,70,944,810,965
39,51,699,876,600
39,64,959,953,824
10,62,971,913,835
34,96,976,955,840
23,77,984,874,850
27,51,766,827,662
45,72,946,977,818
14,99,999,865,936
50,86,928,804,826
17,52,946,820,828
41,72,942,817,972
35,56,965,837,901
34,61,915,794,826
27,53,968,841,944
12,68,969,842,888
36,86,934,932,813
27,66,912,970,794
30,64,991,866,863
30,95,984,980,857
50,79,1000,871,901
47,96,916,798,838
